Movie_Title,international_release,production_budget,domestic_box_office,international_box_office,worldwide_box_office,content_rating,duration,Genre,country,domestic_release,imdb_score
RoboCop  ,NA,2.20E+07,10696210,NA,NA,PG-13,NA,Action,United States,05-11-1993,4.3
Grand Theft Parsons ,NA,1.20E+06,0,NA,NA,PG-13,NA,Drama,null,18-06-2004,6.4
Philomena ,01-11-2013,1.20E+07,37709979,61253413,98963392,PG-13,97,Drama,United Kingdom,22-11-2013,6.1
Open Road ,12-04-2013,3.00E+06,0,47469,47469,null,NA,Thriller/Suspense,Brazil,NA,6.5
Bandslam ,NA,2.00E+07,5210988,7756841,12967829,PG,NA,Comedy,United States,14-08-2009,7.1
Police Academy : Mission to Moscow ,NA,1.00E+07,126247,NA,NA,PG,NA,Comedy,United States,26-08-1994,6.4
Charlie St. Cloud ,NA,4.40E+07,31206263,17271821,48478084,PG-13,100,Drama,United States,30-07-2010,6.5
 Going On  ,NA,3.00E+07,57139723,3.93E+07,96439723,PG-13,98,Comedy,United States,23-04-2004,6.3
The Pirates! Band of Misfits ,28-03-2012,5.50E+07,31051126,105092479,136143605,PG,88,Adventure,United Kingdom,27-04-2012,7.5
Scooby-Doo : Monsters Unleashed ,NA,2.50E+07,84185387,9.70E+07,181185387,PG,NA,Comedy,United States,26-03-2004,4.9
Darling Lili ,NA,2.20E+07,5.00E+06,NA,NA,null,107,Drama,null,01-01-1970,5.8
Safe Men ,NA,1.00E+06,21210,NA,NA,R,NA,null,United States,07-08-1998,7.6
Tulip Fever ,NA,2.50E+07,0,NA,NA,R,NA,Drama,United Kingdom,25-08-2017,6.2
Kiss of Death ,NA,4.00E+07,14942422,NA,NA,R,138,Drama,United States,21-04-1995,5.5
The Collection ,29-11-2012,1.00E+07,6810754,2079340,8890094,R,82,Horror,United States,30-11-2012,5.4
No Man's Land ,NA,1.00E+06,1067481,1616726,2684207,R,NA,Drama,Bosnia and Herzegovina,07-12-2001,5.8
Miss Potter ,NA,3.00E+07,3005605,32885652,35891257,PG,92,Drama,United Kingdom,29-12-2006,7.1
Men with Brooms ,NA,7.50E+06,4239767,NA,NA,R,NA,Comedy,Canada,08-03-2002,5.4
/ ,NA,2.50E+05,0,NA,NA,PG-13,NA,Action,United States,NA,3.7
A Most Violent Year ,26-02-2015,2.00E+07,5749134,322299,6071433,R,125,Drama,United States,31-12-2014,6.7
Save the Last Dance ,NA,1.30E+07,91038276,31206053,122244329,PG-13,NA,Drama,United States,12-01-2001,7.2
Machine Gun Preacher ,30-03-2012,3.00E+07,538690,3183298,3721988,R,123,Drama,United States,23-09-2011,8.8
Kinsey ,NA,1.10E+07,10214647,2786312,13000959,R,118,Drama,United States,12-11-2004,5.8
The Royal Tenenbaums ,NA,2.80E+07,52353636,19077240,71430876,R,108,Black Comedy,United States,14-12-2001,6.8
Heartbeeps ,NA,1.00E+07,6.00E+06,NA,NA,null,NA,Comedy,null,18-12-1981,3.8
The X-Files: I Want to Believe ,NA,3.50E+07,20982478,47188314,68170792,PG-13,NA,Action,United States,25-07-2008,7.1
Young Adult ,08-03-2012,1.20E+07,16311571,6438785,22750356,R,94,Comedy,United States,09-12-2011,7.2
"Yours, Mine and Ours ",NA,4.50E+07,53359917,1.90E+07,72359917,PG,NA,Comedy,United States,23-11-2005,5.9
The Face of Love ,25-10-2013,4.00E+06,385069,773808,1158877,PG-13,82,Drama,United States,07-03-2014,7.1
Bogus ,NA,3.20E+07,4357406,NA,NA,PG,NA,Comedy,null,06-09-1996,8.1
Sleepers ,NA,4.40E+07,53300852,1.12E+08,165600852,R,147,Drama,United States,18-10-1996,7.2
Bridget Jones: The Edge Of Reason ,NA,5.00E+07,40203020,223691531,263894551,R,108,Romantic Comedy,United Kingdom,12-11-2004,6.9
Bronson ,13-03-2009,2.30E+05,104979,2598783,2703762,R,NA,Drama,United Kingdom,09-10-2009,4.4
The Other End of the Line ,NA,2.50E+06,115504,391942,507446,PG-13,NA,Romantic Comedy,Italy,31-10-2008,6.5
The Divine Secrets of the Ya-Ya Sisterhood ,NA,2.70E+07,69586544,4240224,73826768,PG-13,116,Comedy,United States,07-06-2002,8.5
Creative Control ,NA,1.00E+06,63014,NA,NA,R,97,Drama,United States,11-03-2016,7.7
Disturbing Behavior ,NA,1.50E+07,17507368,1506870,19014238,R,NA,Thriller/Suspense,null,24-07-1998,7.4
River's Edge ,NA,1.90E+06,4.60E+06,NA,NA,null,99,Thriller/Suspense,United States,08-05-1987,8
Unfriended ,30-04-2015,1.00E+06,32482090,30079359,62561449,R,82,Horror,United States,17-04-2015,5.7
The Theory of Everything ,25-12-2014,1.50E+07,35893537,87434155,123327692,PG-13,123,Drama,United States,07-11-2014,8.5
Elizabethtown ,NA,5.40E+07,26850426,23868947,50719373,PG-13,NA,Drama,null,14-10-2005,7
Weekend ,08-06-2012,1.90E+05,484592,1092993,1577585,Not Rated,96,Drama,United States,23-09-2011,7.8
The Libertine ,NA,2.20E+07,4835065,4613558,9448623,R,114,Drama,Australia,23-11-2005,7.2
Underworld ,NA,2.20E+07,51970690,43737767,95708457,R,121,Action,Germany,19-09-2003,6.4
Street Fighter ,NA,3.50E+07,3.34E+07,6.60E+07,9.94E+07,PG-13,NA,Action,Japan,23-12-1994,5.5
Kicking and Screaming ,NA,4.50E+07,52842724,3.00E+06,55842724,PG,95,Comedy,United States,13-05-2005,6.7
Final Destination  ,23-09-2011,4.00E+07,42587643,112423522,155011165,R,95,Horror,United States,12-08-2011,6.1
Imagine Me & You ,NA,7.90E+06,672243,2457228,3129471,R,NA,Romantic Comedy,United Kingdom,27-01-2006,8.5
Maid in Manhattan ,NA,5.50E+07,93932896,69905321,163838217,PG-13,106,Romantic Comedy,United States,13-12-2002,6.9
Shaft ,NA,53012938,70327868,36862240,107190108,R,100,Action,United States,16-06-2000,7.3
Jawbreaker ,NA,3.00E+06,3076820,NA,NA,R,NA,Black Comedy,United States,19-02-1999,6.7
Die Welle ,NA,7.25E+06,0,35122948,35122948,null,107,Drama,Germany,27-05-2011,6.9
Hidden Figures ,20-01-2017,2.50E+07,169373983,60143641,229517624,PG,126,Drama,United States,25-12-2016,5.1
Down & Out with the Dolls ,NA,1.20E+06,58936,NA,NA,R,NA,null,null,21-03-2003,6.8
Snow Day ,NA,1.30E+07,60008303,2444624,62452927,PG,NA,Comedy,United States,11-02-2000,5.8
All About the Benjamins ,NA,1.40E+07,25482931,390214,25873145,R,NA,Comedy,United States,08-03-2002,6.7
Lesbian Vampire Killers ,NA,2.00E+06,0,3620902,3620902,R,NA,null,United Kingdom,NA,6
Flashdance ,NA,7.00E+06,90463574,1.11E+08,201463574,R,95,Drama,United States,15-04-1983,5.7
 to  ,NA,1.00E+07,1069454,NA,551413,PG-13,110,Drama,United States,21-03-2014,8
Head Over Heels ,NA,1.40E+07,10397365,NA,NA,PG-13,NA,Romantic Comedy,null,02-02-2001,8.2
Control ,NA,6.40E+06,871577,8030564,8902141,R,NA,Drama,null,10-10-2007,5.4
Cool Runnings ,NA,1.40E+07,68856263,8.62E+07,155056263,PG,97,Comedy,United States,01-10-1993,7.2
Nicholas Nickleby ,NA,1.00E+07,1562800,NA,NA,PG,NA,Drama,United States,27-12-2002,7.5
Death Becomes Her ,NA,5.50E+07,58422650,9.06E+07,149022650,PG-13,104,Comedy,United States,31-07-1992,7
Nighthawks ,NA,5.00E+06,1.46E+07,5.00E+06,1.96E+07,null,NA,Action,United States,10-04-1981,3.3
The Invention of Lying ,NA,1.85E+07,18451251,14228013,32679264,PG-13,100,Comedy,United States,02-10-2009,6
Captain Phillips ,11-10-2013,5.50E+07,107136417,113511767,220648184,PG-13,133,Drama,United States,11-10-2013,7.1
Trade of Innocents ,NA,5.80E+06,15091,NA,NA,PG-13,91,Thriller/Suspense,Thailand,05-10-2012,5.4
No Country for Old Men ,NA,2.50E+07,74273505,89777745,164051250,R,122,Action,United States,09-11-2007,6.1
Rock the House ,NA,2.50E+05,0,NA,NA,null,NA,Drama,United States,NA,5.3
The Gift ,NA,1.00E+07,12008642,32558964,44567606,R,NA,Thriller/Suspense,null,19-12-2000,2.2
Stranger Than Fiction ,NA,3.00E+07,40435190,13137632,53572822,PG-13,105,Comedy,United States,10-11-2006,7
The Ninth Gate ,NA,3.80E+07,18653746,39740562,58394308,R,132,Thriller/Suspense,France,10-03-2000,3.8
The Number  ,NA,3.20E+07,35193167,4.24E+07,77593167,R,95,Thriller/Suspense,United States,23-02-2007,6.9
The Diary of a Teenage Girl ,07-08-2015,2.00E+06,1477002,802957,2279959,R,101,Drama,United States,07-08-2015,7.2
The Beastmaster ,NA,5.00E+06,10751126,NA,NA,null,NA,Action,null,20-08-1982,7.3
The Night Visitor ,NA,1.00E+05,0,NA,NA,null,NA,Horror,United States,NA,6.3
Perrier’s Bounty ,NA,6.60E+06,828,NA,NA,R,NA,null,null,21-05-2010,7.5
Closure ,NA,1.00E+05,0,NA,NA,null,90,Drama,United States,NA,7.6
Sticky Fingers of Time ,NA,2.50E+05,18195,2433,20628,null,NA,Thriller/Suspense,null,08-01-1999,6.8
The Wrestler ,NA,6.00E+06,26238243,20396032,46634275,R,NA,Drama,United States,17-12-2008,5.2
The Lucky One ,19-04-2012,2.50E+07,60457138,36176695,96633833,PG-13,81,Drama,United States,20-04-2012,7.7
Escape from Alcatraz ,NA,8.00E+06,4.30E+07,NA,NA,PG,NA,Drama,United States,22-06-1979,6.2
About Schmidt ,NA,3.00E+07,65005217,42049267,107054484,R,124,Drama,United States,13-12-2002,7.7
Star Trek: Generations ,NA,3.80E+07,75671262,44328738,1.20E+08,PG,NA,Adventure,United States,18-11-1994,4.3
The Way Way Back ,18-10-2013,5.00E+06,21502690,5351120,26853810,PG-13,103,Comedy,United States,05-07-2013,6.9
Scout's Guide to the Zombie Apocalypse ,29-10-2015,1.50E+07,3703046,11244197,14947243,R,93,Comedy,United States,30-10-2015,6.6
Gigli ,NA,5.40E+07,6087542,1038460,7126002,R,NA,Romantic Comedy,United States,01-08-2003,7
George A. Romero's Survival of the Dead ,NA,4.20E+06,101740,NA,2433260,R,NA,Horror,Canada,28-05-2010,6.7
Fabled ,NA,4.00E+05,31425,NA,NA,R,NA,Horror,null,10-12-2004,8.2
A Christmas Story ,NA,3.25E+06,20605209,NA,NA,PG,NA,Comedy,null,18-11-1983,8.9
Four Brothers ,NA,3.00E+07,74494381,1.80E+07,92494381,R,109,Drama,Canada,12-08-2005,8.7
The Good German ,NA,3.20E+07,1308696,NA,NA,R,NA,Drama,null,15-12-2006,5.5
Simply Irresistible ,NA,6.00E+06,4398989,NA,NA,PG-13,NA,Romantic Comedy,Germany,05-02-1999,5.7
Defiance ,NA,5.00E+07,28644813,24342941,52987754,R,136,Drama,United States,31-12-2008,6.3
The Sting ,NA,5.50E+06,159616327,NA,NA,PG,129,Comedy,United States,25-12-1973,5.9
Inchon ,NA,4.60E+07,4408636,NA,NA,null,NA,Drama,Republic of Korea,17-09-1982,7.6
Wrong Turn ,NA,1.00E+07,15417771,13231785,28649556,R,NA,Horror,null,30-05-2003,6.6
Akeelah and the Bee ,NA,8.00E+06,18848430,110994,18959424,PG,NA,Drama,null,28-04-2006,5.3
The Naked Gun ½: The Smell of Fear ,NA,2.30E+07,86930411,NA,NA,PG-13,NA,Comedy,United States,28-06-1991,6
Scream  ,NA,2.40E+07,101363301,NA,NA,R,120,Horror,United States,12-12-1997,8
El orfanato ,NA,4.00E+06,7159147,72091046,79250193,R,NA,Horror,Mexico,28-12-2007,5.6
Street Fighter: The Legend of Chun-Li ,NA,5.00E+07,9135036,3.20E+06,12335036,PG-13,NA,Action,United States,27-02-2009,5.9
Unknown ,NA,4.00E+07,63686397,72436686,136123083,PG-13,108,Thriller/Suspense,Germany,18-02-2011,7.3
Friday Night Lights ,NA,3.00E+07,61255921,694849,61950770,PG-13,118,Drama,United States,08-10-2004,7.9
The Claim ,NA,1.30E+07,622023,753612,1375635,R,NA,Western,United Kingdom,29-12-2000,6.8
Shine a Light ,NA,1.00E+06,5505267,10668612,16173879,R,NA,Documentary,United States,04-04-2008,6.6
Homefront ,28-11-2013,2.20E+07,20158492,31536870,51695362,R,100,Action,United States,27-11-2013,6.6
Into the Woods ,08-01-2015,5.00E+07,128002372,7.55E+07,203502372,PG,124,Musical,United States,25-12-2014,7
Margaret ,14-06-2012,1.40E+07,47185,576107,623292,R,149,Drama,United States,30-09-2011,7
Flash of Genius ,NA,2.00E+07,4442377,61734,4504111,PG-13,NA,Drama,Canada,03-10-2008,7.3
Dirty Pretty Things ,NA,1.00E+07,8112414,6044339,14156753,R,NA,Drama,null,18-07-2003,5.5
Milk ,NA,2.00E+07,31841299,25452072,57293371,R,128,Drama,United States,26-11-2008,8.5
Moulin Rouge ,26-10-2001,5.30E+07,57386369,121823316,179209685,PG-13,126,Musical,Australia,18-05-2001,7.5
End of Watch ,20-09-2012,1.50E+07,41003371,16583235,57586606,R,109,Thriller/Suspense,United States,21-09-2012,7
Two Can Play That Game ,NA,1.30E+07,22235901,155549,22391450,R,NA,Romantic Comedy,null,07-09-2001,7.8
Free State of Jones ,01-07-2016,5.00E+07,20810036,2342026,23152062,R,139,Drama,United States,24-06-2016,7.6
Anchorman : The Legend Continues ,18-12-2013,5.00E+07,127352707,44833047,172185754,PG-13,118,Comedy,United States,18-12-2013,7.6
Jekyll and Hyde... Together Again ,NA,5.00E+06,3707583,NA,NA,null,NA,Comedy,United States,27-08-1982,6.1
Whiplash ,23-10-2014,3.30E+06,13092006,20382328,33474334,R,106,Drama,United States,10-10-2014,6.8
Iraq for Sale: The War Profiteers ,NA,7.75E+05,0,NA,NA,null,NA,Documentary,United States,08-09-2006,5
Psycho ,NA,2.00E+07,21541218,1.57E+07,37226218,R,NA,Horror,United States,04-12-1998,7.1
The Founder ,25-11-2016,1.50E+07,12786243,5515175,18301418,PG-13,115,Drama,United States,31-12-2016,5.5
Deadfall ,09-11-2012,6.00E+06,66351,1607284,1673635,Not Rated,94,Thriller/Suspense,United States,07-12-2012,5.6
Pride and Prejudice and Zombies ,04-02-2016,2.80E+07,10907291,5404044,16311335,PG-13,107,Black Comedy,United States,05-02-2016,7.1
Life During Wartime ,NA,4.50E+06,281447,NA,NA,R,NA,Black Comedy,United States,23-07-2010,4.9
Entourage ,04-06-2015,3.00E+07,32363404,13861922,46225326,R,104,Comedy,United States,03-06-2015,7.4
Brick Mansions ,23-04-2014,2.80E+07,20396829,53024395,73421224,PG-13,89,Action,Canada,25-04-2014,5.7
Extraordinary Measures ,NA,3.10E+07,12482741,3344243,15826984,PG,NA,Drama,United States,22-01-2010,6.4
Jay and Silent Bob Strike Back ,NA,2.20E+07,30059386,3703014,33762400,R,104,Comedy,United States,24-08-2001,5.9
Antwone Fisher ,NA,1.25E+07,21078145,2289441,23367586,PG-13,117,Drama,United States,19-12-2002,5.5
The Messengers ,NA,1.60E+07,35374833,1.84E+07,53774833,PG-13,NA,Horror,United States,02-02-2007,6.9
Night of the Living Dead ,NA,4.20E+06,5835247,NA,NA,R,NA,Horror,United States,19-10-1990,6.2
The Secret ,NA,3.50E+06,0,NA,65618973,Not Rated,NA,Documentary,null,NA,7
La famille Bélier ,17-12-2014,1.10E+07,0,74056184,74056184,Not Rated,105,Comedy,Belgium,08-05-2015,5.6
Paa ,NA,4.30E+06,199228,9592054,9791282,Not Rated,NA,null,India,04-12-2009,7
"Che, Part : The Argentine ",NA,2.90E+07,1733532,NA,NA,Not Rated,NA,Drama,Germany,09-01-2009,6.8
King of California ,NA,1.00E+07,268461,896641,1165102,PG-13,NA,Drama,United States,14-09-2007,5.4
The Imaginarium of Doctor Parnassus ,NA,3.00E+07,7689607,5.67E+07,64352607,PG-13,122,Adventure,France,25-12-2009,6.1
Lost in Translation ,NA,4.00E+06,44585453,72499844,117085297,R,102,Drama,United States,12-09-2003,6.7
Larry the Cable Guy: Health Inspector ,NA,1.70E+07,15680099,NA,13266667,PG-13,NA,Comedy,United States,24-03-2006,4.3
No se Aceptan Devoluciones ,21-02-2014,5.00E+06,44467206,56019410,100486616,PG-13,115,Comedy,Mexico,30-08-2013,6.9
Bangkok Dangerous ,NA,4.50E+07,15298133,3.13E+07,46598133,R,100,Action,United States,05-09-2008,8
A Charlie Brown Christmas ,NA,1.50E+05,0,NA,1222411,null,NA,Adventure,United States,NA,4.4
Ben-Hur ,NA,3.90E+06,9.00E+06,NA,NA,null,NA,Adventure,null,30-12-1925,7.3
Graduation Day ,NA,2.50E+05,2.39E+07,NA,NA,null,NA,Thriller/Suspense,null,01-05-1981,6.3
Movie  ,08-02-2012,1.00E+07,8840453,22324294,31164747,R,97,Comedy,United States,25-01-2013,6.7
The Man Who Knew Too Little ,NA,2.00E+07,13801755,NA,NA,PG,NA,Comedy,United States,14-11-1997,7.7
Obvious Child ,NA,1.00E+06,3122616,201454,3324070,R,83,Romantic Comedy,United States,06-06-2014,6.5
Dark Angel ,NA,7.00E+06,4372561,NA,NA,null,NA,Action,null,28-09-1990,7.8
The Mudge Boy ,NA,8.00E+05,62544,NA,NA,R,NA,Drama,United States,07-05-2004,6.4
Oculus ,16-05-2014,5.00E+06,27695246,16420250,44115496,R,104,Horror,United States,11-04-2014,7.8
Halloween:  The Curse of Michael Myers ,NA,5.00E+06,15126948,NA,NA,R,NA,Horror,null,29-09-1995,5.8
Sparkle ,NA,1.00E+07,24397469,262854,24660323,PG-13,112,Drama,United States,17-08-2012,7.1
Anastasia ,20-12-1997,5.30E+07,58403409,81397881,139801290,G,NA,Musical,United States,14-11-1997,7.1
Red Cliff ,NA,4.00E+07,627047,1.19E+08,119627047,R,NA,Action,China,20-11-2009,8.6
Cruel Intentions ,NA,1.10E+07,38230075,37573641,75803716,R,NA,Drama,United States,05-03-1999,6.8
Blackthorn ,12-04-2012,4.50E+06,200558,1016749,1217307,R,98,Adventure,Spain,07-10-2011,4.8
Betty Fisher et autres histoires ,NA,7.50E+06,206400,NA,NA,Not Rated,NA,Drama,null,13-09-2002,6.2
Eastern Promises ,NA,5.00E+07,17181265,38895823,56077088,R,NA,Thriller/Suspense,Canada,14-09-2007,6.9
The Robe ,NA,5.00E+06,3.60E+07,NA,NA,null,NA,null,United States,16-09-1953,7.3
The Hebrew Hammer ,NA,1.30E+06,77755,12458,90213,R,NA,null,null,19-12-2003,6.6
Birdman or The Unexpected Virtue of Ignorance ,01-01-2015,1.80E+07,42340598,60874496,103215094,R,119,Black Comedy,United States,17-10-2014,6.9
Hannibal Rising ,NA,5.00E+07,27669725,52913586,80583311,R,NA,Thriller/Suspense,France,09-02-2007,6.2
Quigley Down Under ,NA,2.00E+07,21413105,NA,NA,PG-13,NA,Western,Australia,19-10-1990,6.7
A Room with a View ,NA,3.00E+06,20966644,NA,NA,Not Rated,115,Comedy,United Kingdom,07-03-1986,7.6
Point Break ,NA,2.40E+07,43218387,40313571,83531958,R,120,Action,United States,12-07-1991,6.7
Legion ,NA,2.60E+07,40168080,27479494,67647574,R,104,Thriller/Suspense,United States,22-01-2010,6.2
Mr.  ,NA,3.00E+07,21800302,26994,21827296,PG-13,NA,Comedy,United States,17-09-2004,7.3
Find Me Guilty ,NA,1.30E+07,1173673,1724552,2898225,R,NA,Drama,null,17-03-2006,6
The Apparition ,23-08-2012,1.70E+07,4936819,5700462,10637281,PG-13,82,Horror,United States,24-08-2012,7.1
Midnight Special ,18-02-2016,1.80E+07,3712282,3128860,6841142,PG-13,102,Drama,United States,18-03-2016,7.1
Into the Grizzly Maze ,NA,1.00E+07,0,NA,NA,R,89,Thriller/Suspense,United States,26-06-2015,5.5
Nurse Betty ,NA,2.40E+07,25170054,2562312,27732366,R,110,Black Comedy,United States,08-09-2000,7.8
The Perks of Being a Wallflower ,20-09-2012,1.30E+07,17742948,15326355,33069303,R,103,Drama,United States,21-09-2012,5.6
The Phantom of the Opera ,08-12-2004,5.50E+07,51225796,102842832,154068628,PG-13,143,Musical,United States,22-12-2004,7.5
Regression ,01-10-2015,2.00E+07,55039,14828456,14883495,R,106,Thriller/Suspense,Canada,30-10-2015,5.4
Licence to Kill ,NA,4.20E+07,34667015,1.22E+08,156167015,PG-13,NA,Action,United States,14-07-1989,4.3
The Godfather: Part III ,NA,5.40E+07,66520529,NA,NA,R,NA,Drama,null,25-12-1990,4.9
Down for Life ,NA,3.80E+06,41914,NA,NA,R,92,Drama,United States,14-01-2011,7.1
Little Boy ,23-07-2015,2.00E+07,6485961,11198394,17684355,PG-13,106,Drama,Mexico,24-04-2015,6.4
Little Women ,NA,1.50E+07,50003303,NA,NA,PG,NA,Drama,United Kingdom,21-12-1994,6.9
Teacher's Pet: The Movie ,NA,1.00E+07,6491969,NA,NA,PG,NA,Comedy,null,16-01-2004,4.3
The Time Traveler's Wife ,NA,3.90E+07,63414846,38917289,102332135,PG-13,107,Drama,United States,14-08-2009,6.1
Elsa & Fred ,05-03-2015,1.00E+07,67657,41487,109144,PG-13,105,Comedy,United States,07-11-2014,7
September Dawn ,NA,1.01E+07,1066555,NA,NA,R,NA,Drama,Canada,24-08-2007,7.7
The Open Road ,NA,1.00E+07,19716,NA,NA,PG-13,NA,Drama,United States,28-08-2009,5.9
Bait ,NA,3.50E+07,15325127,146842,15471969,R,119,Action,United States,15-09-2000,6.7
Chasseurs de dragons ,NA,1.70E+07,0,13446115,13446115,PG-13,NA,Adventure,France,NA,6.5
Beauty and the Beast ,04-07-1992,2.00E+07,218951625,232378217,451329842,G,85,Musical,United States,13-11-1991,7.1
Sur Le Seuil ,NA,2.50E+06,2013052,NA,NA,Not Rated,NA,Drama,null,03-10-2003,7.3
I Come with the Rain ,NA,1.80E+07,0,627422,627422,null,114,Thriller/Suspense,null,NA,6.5
The Devil's Double ,07-06-2012,1.91E+07,1361512,1045154,2406666,R,109,Drama,Belgium,29-07-2011,7
Before We Go ,11-09-2015,3.00E+06,37151,342010,379161,PG-13,93,Drama,United States,04-09-2015,6.8
Julija in alfa Romeo ,25-09-2015,5.60E+05,0,8462,8462,Not Rated,NA,Comedy,Slovenia,NA,7.2
Twelve Monkeys ,NA,2.90E+07,57141459,1.12E+08,168841459,R,130,Drama,United States,27-12-1995,6.4
The Out-of-Towners ,NA,4.00E+07,28544120,NA,NA,PG-13,NA,Comedy,United States,02-04-1999,6.1
Please Give ,NA,3.00E+06,4033574,536604,4570178,R,NA,Black Comedy,United States,30-04-2010,6.7
Shaolin Soccer ,NA,1.00E+07,488872,42287160,42776032,PG-13,NA,Comedy,Hong Kong,02-04-2004,6.4
Bless the Child ,NA,4.00E+07,29374178,11061516,40435694,R,NA,Thriller/Suspense,null,11-08-2000,4.4
Time Bandits ,NA,1.20E+07,3.74E+07,NA,NA,null,NA,Adventure,United Kingdom,06-11-1981,5.4
Me and Orson Welles ,NA,2.50E+07,1190003,NA,NA,PG-13,NA,Drama,United Kingdom,25-11-2009,6.5
Black Rock ,NA,1.00E+06,0,NA,NA,R,80,Thriller/Suspense,United States,17-05-2013,6.7
Out of the Furnace ,12-12-2013,2.20E+07,11330849,4103526,15434375,R,115,Drama,United Kingdom,04-12-2013,8.1
Penitentiary ,NA,1.00E+05,2.87E+05,NA,NA,null,NA,Drama,United States,10-05-1980,5.6
The Love Letter ,NA,1.50E+07,8322608,NA,NA,PG-13,NA,Romantic Comedy,United States,21-05-1999,6.3
The Overnight ,NA,2.00E+05,1109808,56188,1165996,R,80,Comedy,United States,19-06-2015,7.3
Black Nativity ,06-12-2013,1.75E+07,7018188,266947,7285135,PG,95,Musical,United States,27-11-2013,6.1
Drowning Mona ,NA,1.60E+07,15427192,553184,15980376,PG-13,NA,Comedy,null,03-03-2000,7.7
Un monstre à Paris  ,NA,4.00E+07,0,27000381,27000381,PG,NA,Adventure,France,NA,6.4
The Salton Sea ,NA,1.80E+07,676698,NA,NA,R,NA,Thriller/Suspense,United States,26-04-2002,8.8
Earth ,NA,4.70E+07,32011576,84761741,116773317,G,99,Documentary,Germany,22-04-2009,6.8
Firestarter ,NA,1.50E+07,15136870,NA,NA,null,NA,Horror,United States,11-05-1984,6.6
Saint Ralph ,NA,5.20E+06,795126,9.00E+05,1695126,PG-13,NA,Comedy,null,05-08-2005,7.2
The Walking Deceased ,NA,2.00E+06,0,NA,432948,R,83,Black Comedy,United States,20-03-2015,6.9
The Forest ,07-01-2016,1.00E+07,26594261,13461178,40055439,PG-13,93,Thriller/Suspense,United States,08-01-2016,5.2
Bullet to the Head ,31-01-2013,5.50E+07,9489829,13108140,22597969,R,91,Action,United States,01-02-2013,4.9
Christmas with the Kranks ,NA,5.00E+07,73701902,22767285,96469187,PG,NA,Comedy,United States,24-11-2004,6.3
Spice World ,NA,2.50E+07,29342592,2.67E+07,56042592,PG,NA,Comedy,null,23-01-1998,5.6
Blood Work ,NA,5.00E+07,26199517,NA,NA,R,110,Thriller/Suspense,United States,09-08-2002,5.5
Donnie Brasco ,NA,3.50E+07,41954997,23348055,65303052,R,126,Drama,United States,28-02-1997,6.7
Untraceable ,NA,3.50E+07,28687835,23962116,52649951,R,NA,Thriller/Suspense,United States,25-01-2008,7.6
The Gift ,06-08-2015,5.00E+06,43787265,15191388,58978653,R,108,Thriller/Suspense,United States,07-08-2015,5.7
Nurse D ,NA,1.00E+07,0,NA,218268,R,84,Horror,United States,07-02-2014,4.6
